registration_number,name,email,department,cgpa,attendance,weekly_logins,avg_time_spent,assignment_submission_rate,missed_assignments,lms_activity_status,fees_paid_status,risk_level
231FA04085,Varun Sharma,student085@retentionai.edu,CSE,9.2,86.2,19,7.8,94.6,1,Active,5333.98,4
231FA04086,Farhan Malhotra,student086@retentionai.edu,CSE,8.78,87.0,21,10.9,90.2,1,Active,784.6,2
231FA04087,Ishaan Reddy,student087@retentionai.edu,CSE,9.7,96.4,24,8.7,89.7,0,Active,2989.59,4
231FA04088,Diya Gupta,student088@retentionai.edu,CSE,8.6,95.6,24,7.0,90.5,1,Active,2195.62,3
231FA04089,Yash Joshi,student089@retentionai.edu,CSE,9.74,85.4,15,8.6,90.5,0,Active,1194.35,4
231FA04090,Nisha Verma,student090@retentionai.edu,CSE,6.43,78.6,11,5.0,74.7,3,Moderate,12504.88,10
231FA04091,Simran Mehta,student091@retentionai.edu,CSE,8.43,97.5,22,8.7,88.4,0,Active,3501.14,1
231FA04092,Neha Ali,student092@retentionai.edu,CSE,8.5,91.8,23,9.5,85.9,0,Active,3112.1,4
231FA04093,Meera Jain,student093@retentionai.edu,CSE,7.31,83.8,9,5.6,74.3,3,Moderate,8185.64,20
231FA04094,Manav Verma,student094@retentionai.edu,CSE,6.1,50.0,5,3.4,44.4,8,Low,17422.65,32
231FA04095,Rohan George,student095@retentionai.edu,CSE,7.46,87.3,20,9.7,85.1,0,Active,2441.44,3
231FA04096,Vikram Vardhan,student096@retentionai.edu,CSE,6.52,81.7,6,6.5,72.5,3,Low,6235.74,17
231FA04097,Aditi Vardhan,student097@retentionai.edu,CSE,9.41,89.5,11,7.3,96.0,1,Moderate,4311.59,0
231FA04098,Riya Reddy,student098@retentionai.edu,CSE,7.37,77.9,6,4.3,69.5,3,Low,15448.42,10
231FA04099,Pooja Joshi,student099@retentionai.edu,CSE,7.51,96.7,19,6.7,99.4,1,Active,919.11,5
231FA04100,Rohan Chopra,student100@retentionai.edu,CSE,4.98,65.6,2,1.4,54.4,8,Low,16043.14,32
231FA04101,Riya George,student101@retentionai.edu,CSE,5.95,75.8,14,4.9,80.3,4,Moderate,4261.25,10
231FA04102,Dev Nair,student102@retentionai.edu,CSE,5.69,67.1,7,2.3,64.7,7,Low,29392.41,44
231FA04103,Rahul Rao,student103@retentionai.edu,CSE,6.0,83.7,6,6.4,73.8,4,Low,10533.34,14
231FA04104,Kabir Chopra,student104@retentionai.edu,CSE,5.4,63.4,1,1.9,40.0,8,Low,12671.53,34
231FA04105,Sneha Nair,student105@retentionai.edu,CSE,7.11,80.2,11,4.2,81.6,4,Moderate,10255.01,12
231FA04106,Harsh Malhotra,student106@retentionai.edu,CSE,6.87,81.0,12,4.7,70.7,2,Moderate,13052.99,13
231FA04107,Farhan Ali,student107@retentionai.edu,CSE,7.83,85.3,24,8.0,90.6,0,Active,309.22,3
231FA04108,Aditya Sharma,student108@retentionai.edu,CSE,7.51,98.0,13,9.3,95.6,1,Active,5490.76,4
231FA04109,Manav Mehta,student109@retentionai.edu,CSE,6.39,75.8,9,5.7,65.3,4,Moderate,15217.1,15
231FA04110,Harsh Saxena,student110@retentionai.edu,CSE,9.18,89.8,21,8.2,87.5,1,Active,1015.59,5
231FA04111,Aarav Ali,student111@retentionai.edu,CSE,9.04,82.3,15,5.8,94.6,1,Active,3955.71,0
231FA04112,Arjun George,student112@retentionai.edu,CSE,8.81,86.0,22,7.7,90.6,1,Active,2753.99,1
231FA04113,Pooja Reddy,student113@retentionai.edu,CSE,8.86,93.2,23,7.9,96.8,0,Active,5368.75,0
231FA04114,Anika Sharma,student114@retentionai.edu,CSE,5.81,68.5,5,1.7,45.2,7,Low,25540.7,32
231FA04115,Diya Rao,student115@retentionai.edu,CSE,4.75,67.2,7,4.1,47.8,6,Low,27670.96,29
231FA04116,Pooja Patel,student116@retentionai.edu,CSE,6.19,71.0,12,5.6,77.0,4,Moderate,8675.46,11
231FA04117,Karan Ali,student117@retentionai.edu,CSE,7.27,87.7,19,9.8,98.0,0,Active,1751.08,3
231FA04118,Neha Patel,student118@retentionai.edu,CSE,8.29,89.7,14,10.7,95.8,1,Active,3562.84,1
231FA04119,Farhan Saxena,student119@retentionai.edu,CSE,8.03,97.2,15,6.5,91.0,1,Active,1748.69,5
231FA04120,Harsh Singh,student120@retentionai.edu,CSE,6.54,79.9,10,6.0,66.3,3,Moderate,12075.73,8
231FA04121,Lavanya Kulkarni,student121@retentionai.edu,CSE,8.52,96.7,18,5.7,99.5,0,Active,656.22,1
231FA04122,Sana Jain,student122@retentionai.edu,CSE,8.17,89.4,21,8.3,90.2,0,Active,2896.63,2
231FA04123,Meera George,student123@retentionai.edu,CSE,7.45,93.6,11,7.2,97.2,0,Moderate,135.51,2
231FA04124,Lavanya Jain,student124@retentionai.edu,CSE,7.68,92.2,10,9.6,98.2,1,Moderate,3553.22,3
231FA04125,Anika Iyer,student125@retentionai.edu,CSE,8.94,89.8,15,8.8,94.2,0,Active,2087.55,6
231FA04126,Anika Rao,student126@retentionai.edu,CSE,6.09,79.7,12,5.3,75.9,3,Moderate,6229.04,16
231FA04127,Kriti Krishnan,student127@retentionai.edu,CSE,9.67,89.8,16,10.8,92.6,1,Active,2454.81,3
231FA04128,Ishaan Singh,student128@retentionai.edu,CSE,9.13,94.3,11,8.6,89.0,1,Moderate,3252.26,6
231FA04129,Rahul Patel,student129@retentionai.edu,CSE,9.31,85.4,21,7.4,95.7,1,Active,995.89,1
231FA04130,Ishaan Gupta,student130@retentionai.edu,CSE,6.17,65.0,7,4.0,67.8,5,Low,26028.53,19
231FA04131,Sana Saxena,student131@retentionai.edu,CSE,5.92,81.1,12,5.0,70.3,3,Moderate,9456.35,13
231FA04132,Aditi Joshi,student132@retentionai.edu,CSE,5.75,57.9,4,2.7,47.7,6,Low,18755.1,33
231FA04133,Manav Krishnan,student133@retentionai.edu,CSE,8.35,82.0,13,11.0,98.6,1,Active,953.86,2
231FA04134,Riya Pillai,student134@retentionai.edu,CSE,8.44,84.1,20,7.9,85.1,1,Active,4902.65,6
231FA04135,Simran Gupta,student135@retentionai.edu,CSE,9.31,96.0,20,6.3,93.0,0,Active,3661.92,1
231FA04136,Arjun Verma,student136@retentionai.edu,CSE,9.1,87.6,22,6.3,89.2,0,Active,1489.0,4
231FA04137,Ishaan Saxena,student137@retentionai.edu,CSE,6.42,73.4,7,5.1,83.6,3,Moderate,15207.09,8
231FA04138,Tara Patel,student138@retentionai.edu,CSE,7.3,83.0,18,7.1,95.7,1,Active,2541.45,3
231FA04139,Aditi Chopra,student139@retentionai.edu,CSE,9.02,93.7,10,6.8,98.9,0,Moderate,2720.23,4
231FA04140,Kriti Mehta,student140@retentionai.edu,CSE,6.0,80.9,7,5.8,65.6,3,Moderate,7263.77,7
231FA04141,Karan Khan,student141@retentionai.edu,CSE,8.95,83.8,10,5.7,97.9,0,Moderate,275.89,2
231FA04142,Vikram Das,student142@retentionai.edu,CSE,6.31,81.3,7,5.0,82.1,2,Moderate,6678.22,14
231FA04143,Aarav Menon,student143@retentionai.edu,CSE,7.06,80.4,11,5.3,74.4,2,Moderate,12789.56,14
231FA04144,Aditi Pillai,student144@retentionai.edu,CSE,7.01,75.3,10,3.8,75.1,2,Moderate,9037.79,6
231FA04145,Farhan Pillai,student145@retentionai.edu,CSE,4.19,50.4,7,1.4,55.0,7,Low,25248.88,19
231FA04146,Anika Das,student146@retentionai.edu,CSE,4.16,53.1,2,1.7,42.9,7,Low,18280.67,18
231FA04147,Manav Joshi,student147@retentionai.edu,CSE,9.37,86.4,13,10.8,90.9,0,Active,4063.1,2
231FA04148,Diya Chopra,student148@retentionai.edu,CSE,9.34,88.0,20,6.0,93.8,0,Active,130.8,0
231FA04149,Kabir Reddy,student149@retentionai.edu,CSE,8.98,84.8,12,7.0,91.7,0,Active,207.9,4
231FA04150,Aditi George,student150@retentionai.edu,CSE,9.23,90.2,17,7.4,93.5,1,Active,2330.29,1
231FA04151,Karan Rao,student151@retentionai.edu,CSE,5.17,67.8,4,2.9,67.5,7,Low,19096.09,41
231FA04152,Aarav Pillai,student152@retentionai.edu,CSE,5.57,62.1,8,2.8,43.3,4,Low,13805.15,22
231FA04153,Anika Pillai,student153@retentionai.edu,CSE,4.05,62.7,2,3.7,63.8,4,Low,19471.82,45
231FA04154,Manav Saxena,student154@retentionai.edu,CSE,5.72,62.0,6,1.9,55.7,5,Low,19567.68,38
231FA04155,Sneha Bansal,student155@retentionai.edu,CSE,4.7,68.2,2,4.0,42.2,4,Low,16759.92,25
231FA04156,Sana Iyer,student156@retentionai.edu,CSE,7.87,83.7,16,7.9,91.3,0,Active,5307.31,3
231FA04157,Lavanya Patel,student157@retentionai.edu,CSE,7.25,86.2,15,6.4,90.6,0,Active,3282.28,0
231FA04158,Meera Ali,student158@retentionai.edu,CSE,7.67,85.8,19,8.5,92.4,0,Active,2164.97,3
231FA04159,Rohan Khan,student159@retentionai.edu,CSE,6.39,75.3,6,4.3,73.8,2,Low,14044.95,15
231FA04160,Tara Jain,student160@retentionai.edu,CSE,5.8,58.5,8,2.9,45.1,6,Low,13579.1,43
231FA04161,Sneha Krishnan,student161@retentionai.edu,CSE,9.3,84.0,20,7.9,100.0,0,Active,5004.65,2
231FA04162,Varun Sharma,student162@retentionai.edu,CSE,8.28,84.4,22,10.8,86.5,0,Active,3376.1,0
231FA04163,Neha Kulkarni,student163@retentionai.edu,CSE,8.23,96.1,10,9.6,98.8,1,Moderate,121.4,6
231FA04164,Anika Khan,student164@retentionai.edu,CSE,5.42,52.7,7,3.4,60.8,6,Low,28420.35,31
231FA04165,Nisha Bansal,student165@retentionai.edu,CSE,5.93,53.0,1,2.6,65.5,5,Low,17479.55,41
231FA04166,Yash Krishnan,student166@retentionai.edu,CSE,8.63,87.5,14,9.6,95.3,1,Active,164.7,0
231FA04167,Sneha Chopra,student167@retentionai.edu,CSE,9.57,92.4,10,6.7,94.1,1,Moderate,4276.44,5
231FA04168,Pooja Bansal,student168@retentionai.edu,CSE,6.2,72.2,5,2.1,41.2,4,Low,18725.67,23
231FA04169,Sneha Jain,student169@retentionai.edu,CSE,8.03,84.2,17,11.0,88.9,1,Active,2427.59,5
231FA04170,Karan Joshi,student170@retentionai.edu,CSE,7.45,84.0,22,8.6,98.7,1,Active,3926.61,1
231FA04171,Varun Saxena,student171@retentionai.edu,CSE,7.22,77.0,12,5.1,72.8,2,Moderate,5648.38,9
231FA04172,Riya Malhotra,student172@retentionai.edu,CSE,8.85,82.1,22,9.8,93.6,0,Active,2937.46,6
231FA04173,Meera Mehta,student173@retentionai.edu,CSE,9.17,90.5,10,8.9,88.7,1,Moderate,1872.55,0
231FA04174,Farhan Joshi,student174@retentionai.edu,CSE,6.37,72.6,12,3.6,69.3,2,Moderate,6534.28,6
231FA04175,Sana Chopra,student175@retentionai.edu,CSE,6.19,64.5,1,1.3,41.5,7,Low,19605.08,32
231FA04176,Rohan George,student176@retentionai.edu,CSE,7.13,71.5,7,4.3,79.9,3,Moderate,6383.76,9
231FA04177,Aditya Iyer,student177@retentionai.edu,CSE,6.18,70.2,7,6.0,77.7,2,Moderate,15393.35,18
231FA04178,Arjun Singh,student178@retentionai.edu,CSE,7.08,74.4,7,6.1,81.9,2,Moderate,14223.98,16
231FA04179,Kriti Das,student179@retentionai.edu,CSE,8.24,89.3,21,10.2,97.0,0,Active,678.34,5
231FA04180,Pooja Chopra,student180@retentionai.edu,CSE,9.49,96.5,17,10.6,86.7,1,Active,2644.13,0
231FA04181,Yash Rao,student181@retentionai.edu,CSE,6.35,79.5,14,6.2,76.6,2,Moderate,11720.78,8
231FA04182,Anika Khan,student182@retentionai.edu,CSE,8.79,88.5,17,7.9,93.6,0,Active,5139.54,3
231FA04183,Simran George,student183@retentionai.edu,CSE,6.87,83.3,6,5.9,81.0,3,Low,10721.81,15
231FA04184,Anika Menon,student184@retentionai.edu,CSE,8.56,93.2,12,8.2,97.3,1,Active,641.77,4
231FA04185,Arjun Chopra,student185@retentionai.edu,CSE,7.14,81.7,13,4.9,76.2,4,Moderate,5615.63,13
231FA04186,Karan Pillai,student186@retentionai.edu,CSE,5.79,50.6,6,2.7,49.5,8,Low,30318.2,39
231FA04187,Farhan Kulkarni,student187@retentionai.edu,CSE,8.62,87.0,18,9.0,88.0,1,Active,4119.67,5
231FA04188,Tara Bansal,student188@retentionai.edu,CSE,7.0,81.8,12,5.9,74.9,2,Moderate,8570.44,6
231FA04189,Kriti Nair,student189@retentionai.edu,CSE,9.07,82.5,11,8.9,95.1,0,Moderate,4454.48,4
231FA04190,Sana Iyer,student190@retentionai.edu,CSE,9.94,93.3,22,8.7,96.1,0,Active,4656.88,1
231FA04191,Neha Singh,student191@retentionai.edu,CSE,6.5,79.9,8,6.3,76.3,4,Moderate,11387.3,16
231FA04192,Karan Ali,student192@retentionai.edu,CSE,4.77,71.5,6,2.3,44.6,8,Low,22609.98,32
231FA04193,Pooja Rao,student193@retentionai.edu,CSE,5.59,48.6,6,2.7,53.3,7,Low,12877.03,43
231FA04194,Aarav Saxena,student194@retentionai.edu,CSE,6.81,73.0,7,4.1,80.7,4,Moderate,13302.48,16
231FA04195,Riya Patel,student195@retentionai.edu,CSE,7.85,83.1,24,6.9,90.8,1,Active,2598.15,0
231FA04196,Varun Patel,student196@retentionai.edu,CSE,9.25,86.8,22,10.6,90.7,0,Active,2843.93,4
231FA04197,Aarav Vardhan,student197@retentionai.edu,CSE,4.09,62.3,2,2.1,60.4,6,Low,16234.74,43
231FA04198,Manav Bansal,student198@retentionai.edu,CSE,8.38,86.7,11,6.6,93.7,1,Moderate,2142.83,5
231FA04199,Priya Bansal,student199@retentionai.edu,CSE,6.31,76.0,9,5.9,78.5,4,Moderate,9233.49,19
231FA04200,Harsh Rao,student200@retentionai.edu,CSE,9.43,84.2,14,9.5,94.4,0,Active,5352.63,6
231FA04201,Simran Vardhan,student201@retentionai.edu,CSE,8.22,96.3,23,7.1,92.0,0,Active,2380.71,4
231FA04202,Tara Bansal,student202@retentionai.edu,CSE,9.1,97.0,22,8.2,85.9,1,Active,1404.11,5
231FA04203,Sana Mehta,student203@retentionai.edu,CSE,6.85,75.1,7,5.0,72.2,2,Moderate,10196.46,11
231FA04204,Vikram Patel,student204@retentionai.edu,CSE,7.59,84.5,23,6.2,88.5,1,Active,4321.53,3
231FA04205,Aditi George,student205@retentionai.edu,CSE,7.63,96.8,16,8.8,93.5,0,Active,5271.05,5
231FA04206,Manav Bansal,student206@retentionai.edu,CSE,6.86,73.7,11,6.3,76.3,2,Moderate,6757.77,12
231FA04207,Arjun Singh,student207@retentionai.edu,CSE,8.58,94.0,20,6.2,94.1,0,Active,5381.81,6
231FA04208,Manav Mehta,student208@retentionai.edu,CSE,7.55,89.6,23,6.0,94.0,1,Active,1546.83,0
231FA04209,Anika Ali,student209@retentionai.edu,CSE,6.48,78.2,14,4.8,71.9,3,Moderate,15901.58,12
231FA04210,Sana Gupta,student210@retentionai.edu,CSE,6.93,80.3,7,5.7,73.5,4,Moderate,15390.94,7
231FA04211,Aarav Patel,student211@retentionai.edu,CSE,4.96,51.8,2,3.0,59.7,7,Low,24279.31,31
231FA04212,Rohan George,student212@retentionai.edu,CSE,9.24,90.2,19,6.4,85.5,0,Active,3930.11,1
231FA04213,Riya Patel,student213@retentionai.edu,CSE,7.13,82.8,10,4.2,83.3,3,Moderate,15156.57,15
231FA04214,Arjun George,student214@retentionai.edu,CSE,8.46,88.0,13,9.7,99.4,1,Active,4089.57,4
231FA04215,Aarav Pillai,student215@retentionai.edu,CSE,5.95,79.4,7,5.2,68.4,3,Moderate,8242.46,20
231FA04216,Vikram Mehta,student216@retentionai.edu,CSE,6.17,81.7,11,4.0,67.0,2,Moderate,12109.75,16
231FA04217,Yash Das,student217@retentionai.edu,CSE,6.09,79.5,12,4.2,76.0,2,Moderate,10308.83,12
231FA04218,Anika Pillai,student218@retentionai.edu,CSE,6.14,78.1,10,4.1,70.0,3,Moderate,9656.14,15
231FA04219,Sana Krishnan,student219@retentionai.edu,CSE,5.51,68.4,4,2.9,63.7,5,Low,14916.87,45
231FA04220,Varun Saxena,student220@retentionai.edu,CSE,5.07,54.3,1,2.4,58.7,4,Low,16309.35,23
231FA04221,Aditya Khan,student221@retentionai.edu,CSE,5.99,82.1,9,5.2,77.3,4,Moderate,6094.47,18
231FA04222,Ishaan Krishnan,student222@retentionai.edu,CSE,8.87,96.9,19,8.6,97.7,0,Active,474.67,2
231FA04223,Lavanya Ali,student223@retentionai.edu,CSE,6.0,72.5,7,4.1,72.5,2,Moderate,4765.51,20
231FA04224,Neha Patel,student224@retentionai.edu,CSE,7.8,93.8,12,6.2,97.6,0,Active,210.93,2
231FA04225,Yash Krishnan,student225@retentionai.edu,CSE,8.86,90.7,17,8.5,97.1,1,Active,1847.21,3
231FA04226,Dev Chopra,student226@retentionai.edu,CSE,7.03,81.2,6,5.1,68.6,4,Low,9245.28,9
231FA04227,Nisha Chopra,student227@retentionai.edu,CSE,6.84,77.4,9,6.1,68.5,3,Moderate,5324.28,13
231FA04228,Harsh Sharma,student228@retentionai.edu,CSE,7.9,93.4,13,6.0,85.2,0,Active,2051.48,2
231FA04229,Riya Vardhan,student229@retentionai.edu,CSE,5.97,54.3,1,1.6,61.0,5,Low,19695.96,29
231FA04230,Meera Malhotra,student230@retentionai.edu,CSE,6.05,80.2,14,5.1,69.8,4,Moderate,7585.76,11
231FA04231,Tara Rao,student231@retentionai.edu,CSE,6.13,61.3,3,2.3,40.7,5,Low,21998.38,36
